TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
8.0,6.636486831369781,6.988783333333333,6.994914222547635,7.049003432095702,7.709999999999999,7.299310581958409,7.0951833333333285,7.169526476333357,7.64236832947421,7.7299999999999995,7.52540547804459,7.396376666666668,7.440167631091379,7.384733413066696,7.94,6.9945853295225415,7.2806500000000005,7.159134118489027,6.410734282736696,7.419999999999999,7.505480188187838,7.248700000000005,7.346682666129585,6.003035062011294,7.640000000000001,7.645222448467447,7.1819296009545965,7.0968542769250815,7.783535152194538,7.359999999999999,6.375256195793467,6.828419999999998,6.391090439574324,5.927429981831432,7.4399999999999995,6.9945853295225415,7.20233,7.159134118489027,6.369752656569978,7.419999999999999,7.505480188187838,7.206399999999998,7.346682666129585,6.419644691029729,7.640000000000001,7.319426630172654,7.644949999999998,7.824772320484244,8.127739824179361,7.719999999999999,6.989890336507076,6.828499999999999,6.788649717417903,7.559164422901279,7.42,6.7828520258999045,7.6828166666666675,7.772896219869914,7.383247279020731,7.68,7.806004197844015,7.747266666666665,7.599937513708576,7.72581897720323,7.6,7.32535081474687,7.766709999999996,7.637387124401378,7.664648535517077,7.8,6.667817618207205,7.400699999999998,7.140881262244581,6.709996779717634,7.580000000000001,7.205785195393761,7.337199999999997,7.38853130667032,6.724838672008429,7.340000000000001,7.912480349543323,7.320799999999997,7.586420155981875,7.664767648847721,7.76
7.1,7.473940636259121,7.1542333333333294,7.3691211640648655,7.248826566492934,7.3,8.009346943603704,6.926999999999997,7.372541236392489,8.295418444418793,7.3,6.643036148662574,7.279449999999996,7.289471799061694,6.8285388215061325,7.299999999999999,7.645491119150938,7.226949999999996,7.382999487806234,7.501352673196079,7.3,7.428931829770347,7.2806,7.2274706489702005,7.514101453074773,7.3,7.393082622490974,7.392523809523805,7.400013412813938,7.3209320700861475,7.3,7.709607459965998,7.447623333333323,7.634056731515389,7.535957027198244,7.3,7.645491119150938,7.203899999999999,7.382999487806234,7.3165080896520935,7.3,7.428931829770347,7.370699999999994,7.2274706489702005,7.548494833884204,7.3,7.643400104627799,7.283099999999993,7.3409354609808934,7.305984486821178,7.459999999999999,7.8840190329708975,7.37219999999999,7.500247145608322,7.889407283512823,7.460000000000001,8.732574049225725,7.289099999999991,7.38385863373828,8.288568198080632,7.470000000000001,7.612899425529847,7.346299999999998,7.282246738803137,7.501134097351335,7.460000000000001,7.704595962646978,7.4594999999999985,7.286875789859023,7.086327859199277,7.38,7.991070358123853,7.47295,7.295751782829646,8.22980917021975,7.3,6.506012661032807,7.358599999999999,7.246942945952215,6.973518567396257,7.3,7.2915688345272756,7.396066666666661,7.167952466017828,7.286819391854426,7.3
5.59,6.30424699767602,6.148900000000002,6.232096859490701,6.580923572758023,5.898,6.685864264614301,5.9284500000000016,6.361462144921177,7.725015787561222,6.453999999999999,6.718024502795171,6.0082,6.087984714473703,6.133875321969901,5.7219999999999995,5.793688952646637,7.323483333333337,6.408511978978605,6.026154567027494,5.7219999999999995,5.982596145183757,7.305150000000003,6.494356748909252,4.938195087511558,5.7219999999999995,5.541558966256651,5.727647619047619,5.564788037169983,3.716028519998853,5.702,7.2842801211464066,5.871800000000002,7.251895018950727,7.463715693666002,6.742,5.793688952646637,7.498925000000001,6.408511978978605,6.002080190285884,5.7219999999999995,5.982596145183757,7.4237500000000045,6.494356748909252,5.071191375695958,5.7219999999999995,5.334324029508933,5.867200000000001,6.019899133880139,5.872704376477317,5.7219999999999995,6.165807989107352,7.729056666666668,6.544689828953244,6.854855418712685,5.7219999999999995,5.671673166540068,5.989400000000006,6.177994898499,5.694252629578314,5.558,6.058256819084015,5.823600000000002,5.899866027356168,5.939867403929425,5.7219999999999995,5.364311654404474,5.514299999999999,5.463753437030858,4.1202852006564905,5.7219999999999995,6.040209452407961,5.803500000000001,6.151694888293007,5.40454181321883,5.7219999999999995,5.814105781279259,5.781100000000005,5.922323222990729,5.09011780729645,5.7219999999999995,5.88417574762288,5.630200000000002,5.997512498474474,4.2942539119588865,5.7219999999999995
7.92,7.411186892724109,7.506000000000003,6.903264651136113,7.265701779348097,7.505,7.51210102256326,7.07225,7.152749347045251,7.727773948790273,6.648000000000001,7.00217049135898,6.6952,7.248847280784424,7.543943973345424,7.401999999999999,7.895459694278904,7.2461166666666665,7.123625403889167,8.112632583779135,8.107,7.331615575010323,7.100458333333336,7.023891175811803,7.2921863797703015,7.428999999999999,7.321421351351753,7.68533909090909,6.996253578663518,9.111327658145791,7.725,7.585015388266392,6.900400000000002,6.634201999265771,7.17982584453247,7.246,7.895459694278904,7.1377999999999995,7.123625403889167,8.142427646890683,8.107,7.331615575010323,7.3823,7.023891175811803,7.700028609746019,7.428999999999999,8.359204641976016,7.337499999999999,7.4083594877246135,7.938965685466096,7.434,6.992900873747267,7.847113333333333,6.859201838658448,6.898387356761385,8.31,7.555620560256115,6.6688500000000035,7.304729037091128,6.8141889893772385,8.170999999999998,7.4165901833558285,7.138422222222221,7.220146307130484,7.350124443038129,6.95,5.879835130508458,6.7722666666666695,7.351775362533876,6.882905119367973,7.142999999999999,7.577954039745765,6.576449999999998,6.953142173532303,7.333681534379742,6.473999999999999,8.121500036372202,6.766583333333338,7.321002149436902,7.053392750251104,7.476999999999999,8.05825801576676,7.3689000000000044,7.235054779208071,7.633585290309662,7.767
5.8,4.268954300811726,6.131600000000003,5.776584741762501,5.125068853149079,6.200000000000001,4.541210646357882,5.891000000000003,6.265876415924099,4.414233853613832,6.1000000000000005,5.374767874328142,5.711100000000001,5.704665277395675,5.804891764501519,5.74,5.149987579197633,5.744800000000005,5.676383356441193,5.251083937205355,5.619999999999999,5.493519475353535,5.729350000000003,5.841814112314869,5.366718221849572,5.76,7.071491782014678,5.863726666666672,6.024194548323327,6.027374242554419,6.140000000000001,6.510973280642233,6.050333333333336,6.043610900510253,6.576609436480609,6.0,5.149987579197633,5.723200000000003,5.676383356441193,5.309508767195837,5.619999999999999,5.493519475353535,5.745900000000003,5.841814112314869,5.295100745901247,5.76,6.5343581542610165,5.757450000000005,5.664121458081574,6.12640290511634,5.74,6.649652306522945,6.420458333333338,5.988092832502878,6.753691947503153,5.68,6.420165897630569,5.751783333333339,5.682567332535863,6.09379714630528,5.76,5.282559426283853,5.94415,5.685740774995705,5.557310687004757,5.74,5.399512573684927,5.804100000000002,6.048994498456816,6.654606527466426,5.62,5.912865096940742,5.733900000000003,5.857527082509039,5.773979279403336,5.74,5.76550291654284,5.785000000000007,5.87999164397005,5.398751104962984,5.76,6.987464052198368,5.734000000000005,6.490854577591524,6.390206857708476,5.8
8.15,8.925532676812987,7.873091666666668,7.518057790557894,9.329745029889795,7.720000000000001,8.699791840199534,7.764396666666665,7.597997628796232,9.453731772403717,8.017999999999999,9.126167510437853,7.14975,6.1713409286636285,7.554759666924774,5.148,7.284284683067451,7.978059999999995,7.390209985652434,7.0582766196297655,7.343999999999999,7.360542246891891,7.567678333333329,6.982796394923275,6.678248331300669,7.544,6.1802193752939365,8.24307794397106,6.624398237805584,4.685862635551871,9.187999999999999,7.738153747626152,6.789766666666671,7.5823796946642394,7.768491884325982,8.302,7.284284683067451,7.943299999999997,7.390209985652434,7.068401352030642,7.343999999999999,7.360542246891891,7.6534,6.982796394923275,6.8377016319198285,7.544,7.085807501489413,7.957673333333332,6.704066137649619,8.58916585993981,7.647999999999999,8.18636508842577,7.0805333333333325,7.565863536584974,7.8126159863176055,8.644,7.3915877986639895,7.5161616666666635,6.656159510666157,7.9268012373792125,6.603999999999999,7.805973457245065,7.996939999999995,7.513613331523913,9.464321955229599,7.090000000000001,8.14519621917663,8.044999999999995,7.0504131865456525,9.455280529965972,7.090000000000001,8.289681391766136,8.230589999999998,7.436577309673956,8.689006492642088,6.964,7.848020417326027,7.913233333333329,6.904006595449365,9.810044231305675,6.964,8.139913271640996,7.4629499999999975,7.113731666749965,9.913372560214324,6.808
4.0,4.940641487198487,4.75518333333333,4.798721615750407,4.595049550224594,4.874,4.849160602755659,4.720283333333331,5.036030213455466,4.544791940409127,4.81,6.636045586983765,5.308900000000001,5.664627604706576,5.366885897270037,4.739999999999999,5.31013711051026,4.7898533333333315,5.1800804850959725,5.5485084732235865,4.755999999999999,5.51300007392645,4.660880952380949,5.349219758398306,5.814101559259948,4.92,4.867082780563634,4.9710466666666635,4.800544504403706,5.199512197951259,4.6979999999999995,4.732781043193359,4.618399999999997,4.890497513384949,5.242737100574594,5.18,5.31013711051026,4.483499999999997,5.1800804850959725,5.441865946522883,4.755999999999999,5.51300007392645,4.622999999999997,5.349219758398306,5.7187519485067915,4.92,4.701981550175969,5.010799999999995,4.979442034901483,4.703444425860615,4.741999999999999,4.683618979886952,4.627000000000001,4.894481132172576,4.794496756711507,4.832,4.961866779145244,4.789449999999996,5.31707916512801,5.0237451747568365,4.848,7.0297329251083855,5.253601666666666,5.439033848561215,5.467959388129254,4.558,4.889357770598183,4.43597595238095,5.013992925497133,4.606802764449427,4.422,5.566708217952907,4.712178571428569,5.279022954954711,6.166971064059687,4.622,5.355736310330402,4.575235357142855,5.066025102297315,4.736455475516038,4.422,4.945751846968861,4.481268333333331,5.486228187638082,3.9806083891007167,4.811999999999999
7.12,7.654576675984861,7.553233333333338,7.431773651924024,7.646244197556567,7.177,7.936522489653216,7.159300000000003,7.592192247677202,8.177539265591282,7.496,7.537703902732446,7.481549999999996,7.362495148706501,7.280591367525819,6.417999999999999,8.207451213809197,7.719783333333326,7.553075219384052,7.893546027331188,6.689,8.408646315162258,7.478249999999995,7.632108551701965,8.928459646521206,6.689,7.3725314338737125,8.13726043417367,7.421941982574353,6.2942508073043415,8.839000000000002,7.946186118665952,7.5097233333333255,8.042824354774838,6.997357373233177,8.007,8.207451213809197,7.84131666666666,7.553075219384052,7.806465655961348,6.689,8.408646315162258,7.6310099999999945,7.632108551701965,8.849545015216941,6.689,7.926602516223409,7.593800000000001,6.928621051399686,7.640492120139854,6.418000000000001,7.4091089331443865,7.510549999999991,7.498828344659283,7.398814487052674,8.308000000000002,7.979873372956475,6.921749999999996,6.351366567376824,7.303315474392773,6.859,7.581790440359782,7.093700000000008,6.741756554348012,7.208660838723514,6.418000000000001,7.325879694503466,7.181799999999999,6.571057144375109,7.188464482940975,6.418000000000001,7.505674831893564,7.945399999999999,7.609528426212913,7.375795968685006,6.779999999999999,7.138323545863029,7.611099999999994,7.008687686118506,7.2810046268004545,6.418000000000001,7.426883501420062,7.604114285714282,7.118438991081514,6.804449230405671,6.418000000000001
7.3,7.109627862156035,7.033214285714287,6.522104010730037,6.662642533034985,6.808,6.092094971921295,7.158499999999998,6.441920919417314,7.102839032587777,7.168000000000001,7.078665992662854,6.905113333333328,6.706795502929387,6.887782651848493,7.048,7.070414399340031,6.861399999999999,6.914286397463475,7.478017300597253,7.062,6.638425917109425,6.742919999999999,6.642499215391023,6.552605657530917,7.412000000000001,6.797622647170275,6.458279999999995,6.279747074547163,6.522562676385613,6.775999999999999,6.609925427143825,7.118599999999998,6.89682526109487,6.490864824105205,7.048,7.070414399340031,6.882386666666665,6.914286397463475,7.416937971648185,7.062,6.638425917109425,6.9349866666666635,6.642499215391023,6.530647136673144,7.412000000000001,6.837276201571561,6.549833333333332,6.643976297405482,6.64629318585449,6.946000000000001,7.688870078559032,6.630000000000001,6.771378761921426,7.111362528228422,6.946000000000001,6.965897517338138,7.267249999999994,7.212864814573769,6.8067725308562,6.946,6.484495544784777,6.825249999999992,6.758836412954953,6.5042671162851375,7.4799999999999995,6.85029499969513,7.10969999999999,7.037773253093514,7.046553113784581,7.4799999999999995,7.45064972969554,6.9958,6.944738327773741,7.641214074408567,7.153999999999999,6.795957509208647,6.885699999999995,6.88731062228771,6.606339755931027,7.4799999999999995,6.64547848119525,6.974400000000003,6.554227270124799,6.234845081977642,7.4799999999999995
9.25,8.814805425481154,8.834584999999997,8.678634698116593,8.820234383111757,8.35,8.716503622877244,8.804408333333331,8.809146035574464,8.611217713556522,8.366,8.87165603357171,8.79103,8.742787577240549,8.824532531983657,8.478,8.83967212206105,8.823048333333332,8.749871773816562,8.848215510460555,8.35,8.835915350007166,8.801511666666665,8.749694676393553,8.8792092080909,8.636,8.492729058577956,8.77177176046176,8.529886688781009,8.43806696424163,8.675999999999998,7.349926483369777,8.768791666666667,8.221230476632561,7.385459428891739,8.712,8.83967212206105,8.799845,8.749871773816562,8.892083997593838,8.35,8.835915350007166,8.81712,8.749694676393553,8.880673777440899,8.636,8.868580638892755,8.82190651515151,8.733587076345378,8.904242072943118,8.478,9.040370662486723,8.772635714285714,8.631343638543367,8.958099389610418,8.526,8.820048775229708,8.859544999999997,8.725610487615302,8.851864401681242,8.478,8.868943862580768,8.811178333333336,8.74961877656054,9.016648093826403,8.478,8.788063925240547,8.833561666666663,8.662676974523619,9.077847687950307,8.478,8.900952921490703,8.787985833333327,8.731508936314633,8.95083573082689,8.716,8.567610526680824,8.745533333333332,8.749677212207844,8.816185917200489,8.636,8.633266316042963,8.772645,8.74999725170294,8.4428484316062,8.478
6.3,4.9373658883876566,6.030900000000002,5.839875681068929,6.001286977286888,6.279999999999999,6.097092848119824,5.977100000000002,6.01362677213564,6.5049935830276215,6.12,5.829774683982925,5.939500000000005,5.852840616896237,6.001470470370412,5.82,6.282310396044425,5.988499999999999,5.977229141497784,7.037748745353417,5.84,6.042981118086546,5.964400000000001,5.980109207398012,7.006416666907519,5.82,5.77387227818181,5.956999999999998,5.800110572154211,5.687282166947437,5.960000000000001,6.47768196358972,6.383700000000001,5.906503630309135,6.313544963934233,6.0,6.282310396044425,6.000600000000002,5.977229141497784,7.0507532526194465,5.84,6.042981118086546,6.008399999999999,5.980109207398012,7.04598065072672,5.82,6.682822665126364,5.936699999999999,5.796619820536994,6.403626973015015,5.799999999999999,5.844859979403578,5.822571428571434,5.691447081750401,6.094365251047427,5.74,6.3096459658969,5.940900000000002,5.8122068824902655,5.978961458612706,5.76,4.985574683331393,5.955400000000001,5.840624645985811,5.65965418483224,5.800000000000001,6.036740279551903,5.972849999999998,5.890108542549177,6.27949855946238,6.08,6.329406305928827,5.997000000000001,5.98333339513524,5.341986075736304,5.859999999999999,5.680655465010831,6.066900000000001,5.9431982119076725,5.548988874877504,5.78,5.799561103661274,5.994800000000001,5.870428872301664,5.830453252917317,5.859999999999999
7.01,6.25874780155922,6.3646,6.392140325032394,6.6339719790855245,6.478,6.754516556809224,6.453650000000003,6.852828896753855,6.819620348902751,6.5280000000000005,4.801146049812119,6.875700000000002,6.17408747708021,5.45538560142907,6.731999999999999,5.9503616474938354,6.3221500000000015,6.1745644822820065,5.6997261553771015,6.209999999999999,6.131475619985959,6.477900000000003,6.143492273095817,5.6648485029234195,6.046,6.776968845562925,6.807358333333341,6.859123650512882,7.015791640289862,6.864,6.221298717931254,6.588610000000002,6.411317281716369,6.411604263805303,6.502,5.9503616474938354,6.214133333333332,6.1745644822820065,5.649377702933212,6.209999999999999,6.131475619985959,6.449100000000007,6.143492273095817,5.257839078371784,6.046,5.284506837385088,6.331100000000003,6.461709930715345,6.076287434018145,6.644,6.075041974495143,6.574566666666667,6.282994987032382,6.031948785715595,6.305999999999999,6.775943109844277,6.739485714285718,6.093638982289884,7.148946154280118,5.432,5.864159423325164,6.603033333333335,6.604037268026118,7.122879572402387,6.715999999999999,6.872971754345792,6.818880000000003,6.444277601596896,7.665975392422877,6.5920000000000005,6.254534618433476,6.410433333333334,6.315025824109572,6.247224268955843,6.325999999999999,6.679973255177562,6.290899999999997,6.251211652700957,6.57810556520163,6.1899999999999995,6.028865700850939,6.166900000000002,6.44040601153163,5.595714921525812,6.142
9.1,7.334331714209247,7.632950000000001,7.387463457961738,7.815442089359807,8.255,8.089298379064061,7.8134000000000015,7.7016740154089405,8.028427778815706,7.459999999999999,9.298067929130163,8.447713333333331,8.449168237416977,8.872127495878281,8.589000000000002,8.340908569139778,7.770849999999999,7.824946376054983,8.836471470050919,8.555000000000001,8.692278277191983,7.961300000000003,7.9740506353861,9.223706077448664,8.555,7.070123870155756,7.865782738095239,7.426837026375989,7.549166460613899,7.671000000000001,7.688206384862612,8.142416666666668,8.411686142340391,7.638197456022061,8.702000000000002,8.340908569139778,7.548600000000002,7.824946376054983,8.797766100226099,8.555000000000001,8.692278277191983,8.04585,7.9740506353861,9.225505257624322,8.555,9.016902880354426,8.131100000000005,7.588600787757785,8.97336909379433,7.8950000000000005,7.465502559826927,7.769866666666665,7.576315822878448,7.4231955463959,7.665000000000001,8.66106018227712,8.598191666666668,8.212267222965432,8.484895493011859,8.964,9.093655055006018,8.275400000000001,8.249653795860025,9.17135111450061,8.555000000000001,8.877745777886103,8.502650000000004,8.178080720040201,8.882069198870013,8.555000000000001,9.01769947101246,8.155300000000004,8.052741781271694,9.134927826640151,8.555000000000001,8.635765640220354,7.805200000000005,7.978893177789438,9.475202890617217,8.555000000000001,9.20450636667889,8.01314,8.227651159365124,10.302914848984932,8.555000000000001
6.37,5.021709997349759,5.6702166666666685,5.628227134677121,5.408784867259739,5.566,5.49374764760069,5.506066666666672,5.642062635733566,5.455262309352594,5.706,5.267171772532101,5.990809999999995,6.002774600844937,5.7603987167110375,5.604000000000001,6.49374137918577,5.8098,5.66616352586734,6.383025380647478,5.452,6.1696188380632675,5.8576999999999995,5.713400797646461,6.017099142665102,5.73,5.715687965126548,5.762801511544009,5.69088989318016,6.076451678282462,5.7940000000000005,6.518332775627846,5.897402380952377,5.963826502461607,6.293933034656295,5.794,6.49374137918577,5.824483333333332,5.66616352586734,6.563362653878662,5.452,6.1696188380632675,5.930833333333332,5.713400797646461,5.764262403711267,5.73,5.692485855809147,5.867719999999999,5.66076986237021,5.749151564941174,5.534000000000001,5.818290290290715,6.158726666666659,5.985036123122293,5.863804439637227,5.642,5.875430386990094,5.680499999999999,6.049429487938034,5.79099032987515,5.82,5.45598718658794,5.7719999999999985,5.606177122768884,5.832444462455821,5.554,5.538715398554107,5.740150000000001,5.492090148139253,5.437094871379801,5.458,6.195445245762476,5.663583333333336,5.809082499254807,5.796717888849983,5.56,5.989698950707284,5.498833333333336,5.6475513161241135,6.457344870331713,5.25,6.23658735167106,5.772366666666667,5.687534794062564,6.276112235373885,5.518
8.7,7.294660005750672,7.7469600000000005,8.126112922368783,7.673554564503956,8.72,6.5916480908723685,8.094674999999993,7.983692736014649,6.700930798926251,8.459999999999999,8.54801897074514,9.547776666666666,8.871494079497936,8.607609919854424,8.719999999999999,7.820190839711899,8.878199999999994,8.278059245557934,8.114466691021649,8.719999999999999,8.278628083914162,8.889774999999997,8.645429964851674,8.826203874218974,8.68,8.380214069260543,9.111889999999994,8.636037126262398,8.496079930972801,9.358,7.490984213221054,9.747375000000002,8.39464491667007,7.503971756158268,8.26,7.820190839711899,8.874374999999995,8.278059245557934,8.017263718314316,8.719999999999999,8.278628083914162,9.019499999999992,8.645429964851674,8.677678439466098,8.68,8.476167067609824,9.327071666666662,8.789469218778661,8.286826754795028,8.719999999999999,8.006678644207724,9.359466666666664,8.326604251170147,8.086528900980733,8.720000000000002,9.057785718214852,9.256299999999996,8.650151828651246,8.64750472070426,9.0,7.0913910463044765,8.474968333333328,8.750678628077065,7.815347690557943,8.720000000000002,8.336147636361712,9.163496666666664,8.850508560751603,9.103545059923349,9.319999999999999,7.759431704602691,8.447819166666665,8.483937576419802,8.000158738814694,8.719999999999999,8.438628363217068,8.96777499999999,8.505925651128269,8.584523086211902,8.739,8.652662654810904,8.829924999999994,8.956662766195842,8.28124692682206,8.68
5.99,5.88339127218581,6.3475500000000045,6.464320190788613,5.949066442067542,6.67,6.615998875538186,6.379400000000005,6.42717111303953,6.763054962390762,6.029999999999999,6.643949421019603,6.257200000000006,6.383951811611443,6.358316028936088,6.706,6.266210013519035,6.354050000000001,6.29313325284837,5.27966472927896,6.090000000000001,6.449557888628395,6.252999999999999,6.457370677629046,5.299140451484522,6.364,6.054350936309821,6.152049999999998,6.269027774778174,6.075991235400656,6.452,6.631027192898907,6.227100000000003,6.275523618184895,6.331953241157949,6.220000000000001,6.266210013519035,6.310549999999997,6.29313325284837,5.473935877907706,6.090000000000001,6.449557888628395,6.239800000000002,6.457370677629046,5.2713745758871795,6.364,6.134774920889193,6.355000000000003,6.366346118713883,6.258252547116971,6.832000000000001,6.329996929881027,6.236100000000002,6.372746661573947,6.344455584666281,6.978,6.416580083716035,6.330000000000004,6.4081943923218025,5.935120932985076,6.484,6.609757628771001,6.205950000000001,6.39351838683666,6.4494125152340045,6.529999999999999,6.428593446138969,6.250249999999999,6.317560110802285,6.059264796343375,6.525999999999999,6.120821784853941,6.379300000000003,6.283964983241315,5.813397084414363,6.090000000000001,5.899251222354455,6.181400000000001,6.320832009616422,5.5638241057362015,6.747999999999999,6.196373275164041,6.21995,6.476929048753877,5.461470727389709,6.382000000000001
6.09,5.931660420134927,6.271500000000003,6.297265541643611,6.268739065303485,6.4300000000000015,6.38341794212675,6.230800000000003,6.315045860594115,6.070178791197767,6.208,7.199567530852351,6.394725000000005,6.441300240980832,6.639945564437617,6.1000000000000005,6.258035939218323,6.336600000000003,6.22702603917892,5.969874306057886,6.275999999999999,6.110419885439252,6.364620000000006,6.205932060901455,6.20052659475645,6.276000000000001,6.024401733514562,6.179208373015873,6.02899466273388,6.241198605741697,6.6,6.4694969199491545,6.3546000000000005,6.173289946377763,6.1820797840923385,6.2459999999999996,6.258035939218323,6.357300000000002,6.22702603917892,6.0049464715504435,6.275999999999999,6.110419885439252,6.344400000000004,6.205932060901455,6.150503773473471,6.276000000000001,6.1964825257074905,6.460300000000001,6.394655877687911,6.277170867965902,6.2700000000000005,6.225792810172024,6.333825000000001,6.302939237919714,6.4756773132095775,6.178,6.343769114014938,6.374800000000007,6.413943430737561,6.394242212456233,6.644,6.665360992659428,6.387799999999996,6.411773965557419,6.558595590157985,6.2700000000000005,5.488334870042647,6.381300000000005,6.162983804677431,5.704192901649887,6.337999999999999,6.527286526440445,6.369250000000003,6.325525499244775,6.761620483363165,6.43,6.386355887597609,6.359400000000005,6.180225461694356,6.540920917565852,6.388,5.94819390812703,6.360600000000002,6.18046292110945,5.700907156798838,6.401999999999999
7.3,7.147272850853334,7.394599999999993,7.521006860457922,7.5900932423312515,7.24,7.751838826506985,7.280999999999993,7.421454775819932,7.641977081775411,7.26,7.530896090675648,7.310799999999993,7.468322499515233,7.617927135177638,7.460000000000001,7.75676369489833,7.500899999999997,7.538174744126186,7.067851950524661,7.6,7.299826910774571,7.445299999999992,7.330192533733834,7.213192692345217,7.5,7.432128593645472,7.458712343212344,7.500103234780632,7.409822908401867,7.359999999999999,6.325760892225811,7.386041666666662,7.176946513392199,6.271773280944157,7.159999999999999,7.75676369489833,7.474999999999993,7.538174744126186,7.28848938290988,7.6,7.299826910774571,7.437899999999994,7.330192533733834,7.262592528829864,7.5,7.563987158485634,7.380599999999996,7.421511205578006,7.305229537389925,7.460000000000001,7.229346203086798,7.034599999999998,7.649899619192606,7.412206396831253,7.539999999999999,7.794197473620383,7.374099999999991,7.390649650293156,7.434488511278121,7.159999999999999,7.497457937539872,7.286099999999993,7.371776295574821,7.793145654272357,7.42,7.6615406993288175,7.364499999999992,7.3729146329063795,7.8607286942989765,7.340000000000001,7.3253047013620884,7.220999999999993,7.13816157136114,6.849424985057205,7.220000000000001,8.135983923435559,7.387199999999994,7.4121532589426655,7.401119648300984,7.359999999999999,8.667582049921867,7.3240999999999925,7.486782340334564,8.441505193078658,7.5
